ID,NAME,SEASON,AGE,TEAM,POS,G,GS,MIN,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Alaa Abdelnaby,1990-91,22,POR,PF,43,0,6.7,1.3,2.7,.474,0.0,0.0,,1.3,2.7,.474,.474,0.6,1.0,.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,Alaa Abdelnaby,1991-92,23,POR,PF,71,1,13.2,2.5,5.1,.493,0.0,0.0,,2.5,5.1,.493,.493,1.1,1.4,.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
1,Alaa Abdelnaby,1992-93,24,TOT,PF,75,52,17.5,3.3,6.3,.518,0.0,0.0,.000,3.3,6.3,.519,.518,1.2,1.5,.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
1,Alaa Abdelnaby,1992-93,24,MIL,PF,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3
1,Alaa Abdelnaby,1992-93,24,BOS,PF,63,52,18.3,3.5,6.6,.525,0.0,0.0,,3.5,6.6,.525,.525,1.2,1.6,.760,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2
1,Alaa Abdelnaby,1993-94,25,BOS,PF,13,0,12.2,1.8,4.2,.436,0.0,0.0,,1.8,4.2,.436,.436,1.2,1.9,.640,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
1,Alaa Abdelnaby,1994-95,26,TOT,PF,54,0,9.4,2.2,4.3,.511,0.0,0.0,.000,2.2,4.2,.515,.511,0.4,0.6,.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
1,Alaa Abdelnaby,1994-95,26,SAC,PF,51,0,9.3,2.3,4.3,.532,0.0,0.0,.000,2.3,4.3,.537,.532,0.4,0.7,.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0
1,Alaa Abdelnaby,1994-95,26,PHI,PF,3,0,10.0,0.3,3.7,.091,0.0,0.0,,0.3,3.7,.091,.091,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7
2,Zaid Abdul-Aziz,1968-69,22,TOT,C,49,,19.3,2.9,8.0,.369, , , , , , , ,1.4,2.3,.619,,,8.3,0.8,,,,2.3,7.3
2,Zaid Abdul-Aziz,1968-69,22,CIN,,20,,5.4,0.9,2.2,.419, , , , , , , ,0.1,0.4,.286,,,1.6,0.2,,,,0.9,1.9
2,Zaid Abdul-Aziz,1968-69,22,MIL,C,29,,28.9,4.3,12.0,.363, , , , , , , ,2.3,3.7,.642,,,13.0,1.1,,,,3.4,11.0
2,Zaid Abdul-Aziz,1969-70,23,MIL,PF,80,,20.5,3.0,6.8,.434, , , , , , , ,1.5,2.3,.643,,,7.5,0.8,,,,2.1,7.4
2,Zaid Abdul-Aziz,1970-71,24,SEA,C,61,,20.9,4.3,9.8,.441, , , , , , , ,2.3,3.1,.739,,,7.7,0.7,,,,1.9,10.9
2,Zaid Abdul-Aziz,1971-72,25,SEA,C,58,,30.7,5.6,12.9,.429, , , , , , , ,2.7,3.7,.720,,,11.3,2.1,,,,3.1,13.8
2,Zaid Abdul-Aziz,1972-73,26,HOU,C,48,,18.8,3.1,7.8,.397, , , , , , , ,2.5,3.4,.735,,,6.3,1.1,,,,2.3,8.7
2,Zaid Abdul-Aziz,1973-74,27,HOU,C,79,,31.1,4.3,9.3,.459, , , , , , , ,2.4,3.0,.804,3.3,8.4,11.7,2.1,1.0,1.3,,2.9,10.9
2,Zaid Abdul-Aziz,1974-75,28,HOU,C,65,,22.3,3.6,8.3,.437, , , , , , , ,2.4,3.1,.783,2.4,5.1,7.5,1.3,0.6,1.1,,2.0,9.7
2,Zaid Abdul-Aziz,1975-76,29,SEA,C,27,,8.3,1.3,2.8,.467, , , , , , , ,0.6,1.1,.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2
